0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.772984216210617525e-01,0.000000000000000000e+00,0.000000000000000000e+00
-2.946357594604656516e+00,-2.676388499112498653e+00,-3.125578691562828304e+00
-8.935050932522957012e+00,-8.698358872713734868e+00,-8.656954873452065158e+00
-9.303024908337137688e+00,-9.036125846762820046e+00,-9.545207316733035796e+00
-9.133582867842770625e+00,-9.226129606355847557e+00,-9.015677210231260119e+00
-9.403192723737168635e+00,-9.358888928122569340e+00,-9.158796773265699187e+00
-1.265669473008072821e+01,-1.281041326763852339e+01,-1.283180640754418000e+01
-1.091070064531790074e+01,-1.086466904853535986e+01,-1.087131179870961795e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.000000000000000056e-01,-1.000000000000000056e-01,-4.146133265753255692e-01
-5.903914866350638668e+00,-5.842377968653883258e+00,-6.568956103933200730e+00
-9.288234459926290043e+00,-9.336713533003401011e+00,-9.362565487021445421e+00
-1.080468807017328281e+01,-1.097460678594736905e+01,-1.095936362087167382e+01
-1.228643435838758791e+01,-1.224951518921780647e+01,-1.218900769689540198e+01
-1.338211390440984694e+01,-1.335600157021312917e+01,-1.342687729359399107e+01
-1.263298107554082605e+01,-1.274978880320945862e+01,-1.319415011319456710e+01
-1.120349568148215091e+01,-1.121300952577792387e+01,-1.124265511223441649e+01
-1.073638810003189370e+01,-1.071347875932091043e+01,-1.069220231648580643e+01
-8.594207748330939811e-01,-5.645539807673868316e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.342573260674944091e+00,-2.915944151746221458e+00,-2.329165981399522245e+00
-7.941301944024943715e+00,-8.113126190223015399e+00,-7.935831174767348450e+00
-1.132753744795654072e+01,-1.125067725203378011e+01,-1.108517849864389504e+01
-1.541807270386135720e+01,-1.603343781430247361e+01,-1.604645301889760134e+01
-1.922203349715510612e+01,-1.920013765735959765e+01,-1.924074354735801506e+01
-1.849441964444696396e+01,-1.900674459924583459e+01,-1.906530346799558018e+01
-1.865029458976217569e+01,-1.829867634442071633e+01,-1.808584076808431007e+01
-1.679165863176535822e+01,-1.683655267120710164e+01,-1.641422314871239863e+01
